Feature.ID,10A,10B,10C,11A,11B,11C,18A,18B,18C,1A,1B,1C,20A,20B,20C,21A,21B,21C,25A,25B,25C,27A,27B,27C,31A,31B,31C,33A,33B,33C,36A,36B,36C,38A,38B,38C,40A,40B,40C,42A,42B,42C,46A,46B,46C,48A,48B,48C,49A,49B,49C,54A,54B,54C,56A,56B,56C,61A,61B,61C,62A,62B,62C,64A,64B,64C,67A,67B,67C,7A,7B,7C,8A,8B,8C,C2A,C2B,C2C,C3A,C3B,C3C,C4A,C4B,C4C
b0665,657,784,631,1759,1469,3831,570,628,485,1093,1075,1359,985,1044,949,1325,2036,6102,680,1025,1377,2619,1412,1159,10303,1081,2169,658,165,530,260,611,546,645,699,1416,1106,910,1316,588,1561,1191,501,794,454,1852,1820,3017,613,635,607,696,733,812,1351,889,651,601,706,795,429,1319,657,2030,744,915,607,1034,703,872,1458,3286,734,527,797,1596,2434,2128,649,2830,1655,739,809,905
b0666,211,140,227,274,437,818,158,226,448,62,66,97,368,227,339,145,267,503,368,323,239,198,117,165,930,280,496,155,272,368,129,254,160,152,69,109,163,220,141,58,141,150,113,110,109,269,297,237,90,109,152,105,140,95,194,249,399,174,593,196,184,533,387,132,107,143,129,317,200,120,157,514,249,128,181,558,667,367,90,506,291,218,113,287
b0668,550,456,558,983,384,2016,266,311,381,533,674,799,499,600,542,429,1132,2921,483,469,558,1108,546,545,3381,425,974,437,156,492,269,487,406,376,343,721,610,665,679,341,942,613,423,462,166,1015,1016,1771,313,299,333,352,380,402,651,473,538,349,608,327,305,931,555,857,401,506,444,274,555,600,906,1725,450,432,682,804,969,949,426,1509,681,442,362,544
b0670,516,437,555,1063,427,2068,270,322,314,485,653,743,488,626,607,428,1123,2875,442,526,525,1084,511,541,3307,517,933,437,140,455,235,515,385,401,336,668,624,665,627,355,848,596,420,525,182,985,1117,1716,302,291,332,335,372,375,651,429,550,314,611,320,312,918,630,899,427,541,471,304,491,610,892,1783,445,450,644,823,1025,996,425,1478,677,477,362,568
b0672,256,255,380,530,870,1215,204,237,413,175,151,138,344,346,340,330,436,776,272,259,322,471,231,259,792,350,565,198,331,388,192,322,218,182,174,242,531,592,429,147,302,246,254,201,233,611,524,531,187,178,291,423,400,311,358,434,679,260,784,290,398,854,631,411,239,272,341,857,429,211,264,832,123,135,171,395,363,392,170,955,369,503,243,546
b0673,208,130,233,282,385,825,162,223,465,54,73,83,396,240,305,164,318,506,346,315,235,174,122,148,922,284,507,156,274,366,146,242,160,147,89,123,176,254,135,79,122,138,113,111,107,267,283,249,78,102,175,114,160,81,192,284,353,197,572,174,190,536,352,133,112,162,125,347,191,108,166,497,249,122,179,527,680,417,78,522,266,241,113,342
b0674,34543,6538,10106,12371,16838,22523,197725,70180,27525,3035,548,1283,21860,7150,17963,92508,3453,48897,1879,3407,3215,4855,3449,2308,5720,2376,2841,1312,3300,2935,2349,1807,1714,37531,18697,4748,1089,951,1163,2715,7085,2725,3611,3627,3115,27532,15583,1420,173098,109986,45910,1965,2390,2239,2539,3130,1707,2702,4401,4652,8351,3177,6869,9462,3027,4004,2939,5740,6058,11810,14659,8770,44163,31162,72263,9098,19144,20873,60427,3498,26974,3173,2680,4139
b0675,1466,1975,1184,1829,2275,2909,1591,1483,1788,1414,907,1088,1663,1480,1611,2970,3652,5753,1220,1807,2335,2625,1258,1265,2625,1121,1690,1090,1555,1543,1561,1195,1356,1419,625,1200,812,1442,1111,1025,1341,1240,1083,1122,1025,2375,1815,1518,1909,1572,1830,1535,1506,1168,1220,1623,1441,1894,2120,1818,1156,1489,1351,2491,1367,1289,1170,2602,1287,1292,2322,2873,1849,1117,2103,1652,1949,1685,1269,2909,2218,1246,1244,1643
b0676,1257,754,931,1193,1888,2371,1346,1502,1362,768,381,426,1510,1297,1374,2299,2050,3440,990,1541,1772,3172,1692,1403,1590,618,1086,971,1524,1252,1143,1131,1067,917,418,576,1070,1567,1150,1635,1840,1962,1556,1524,1360,2034,1464,1039,1248,1097,1271,1674,1526,1493,1191,1415,1492,2116,2572,2277,1510,1739,1573,3485,1191,1209,915,2509,1132,1028,1808,2010,876,561,1128,1279,1487,1103,978,2466,1703,987,1075,1384
b0677,1201,1549,1019,1031,1529,1551,1314,1340,1264,948,500,659,1644,1336,1456,2138,2570,4263,1291,2097,1916,3314,1611,1593,1942,790,1289,670,1111,767,799,775,724,2322,1246,1174,1113,1651,1340,1423,1622,1531,1830,1622,1545,2592,1831,1517,1298,1089,1318,1531,1418,1450,1392,1582,1451,3998,6113,3911,2795,3148,3177,3152,1196,1005,775,1967,985,752,1242,1453,863,587,817,1538,1735,1532,1098,2441,1851,1309,1378,1867
b0678,894,708,717,518,890,872,1102,1239,1134,1136,477,568,1823,1338,1446,1303,1786,3060,1007,1899,1680,1296,802,687,1288,583,986,599,659,681,719,623,584,1915,700,947,1235,1373,1608,732,996,875,1384,885,1236,2166,1462,1344,605,469,593,798,833,864,1127,1456,1604,2896,4073,2795,1453,1928,1645,1722,600,516,487,1026,704,552,1066,1463,579,381,573,1150,1168,975,1133,3639,2132,952,1294,1212
b0679,2581,519,2269,1837,2648,2808,1665,1622,1525,2076,1043,1306,1006,893,921,1645,2878,4566,1388,2244,2772,4508,2249,1954,1803,1057,1115,407,698,574,831,678,699,871,408,916,1500,2409,2056,1413,1507,1599,1570,1475,1499,1892,1295,1557,595,601,629,1030,1096,1283,1777,2435,1606,1535,1682,1482,1016,1197,936,2202,1017,612,446,1212,685,949,2196,2338,616,397,662,879,1048,993,1139,3018,1611,1166,1680,1492
b0680,9534,10849,8861,12095,13042,17858,9490,8939,12893,7622,6662,4765,8577,6372,7903,8273,13128,18595,8372,10210,11640,15266,6592,7965,14401,7465,8887,7049,8042,8569,7570,8237,8865,7732,3670,6421,7012,8950,7795,10255,11692,10564,7143,8320,7122,13810,11251,9770,10577,9100,10499,7891,8795,9326,9446,11600,9759,7383,10952,10281,8970,10268,8497,23368,6941,7426,6905,15353,7688,4731,9503,12045,4577,3954,5494,6536,6911,6703,7448,21061,10600,9088,9702,11783
b0681,99,35,66,47,94,96,32,37,39,52,15,22,28,17,28,36,57,50,53,67,56,31,14,15,53,26,45,24,32,24,28,14,27,48,20,16,48,45,59,12,18,16,22,26,16,67,33,37,11,21,27,19,21,15,44,59,35,47,64,48,22,31,21,56,21,12,17,50,23,45,121,59,9,8,19,32,30,11,28,130,76,16,27,35
b0682,28,79,35,35,54,55,40,62,57,16,8,6,69,38,40,44,48,111,22,36,38,78,61,31,39,19,38,25,41,44,48,18,30,54,24,43,42,51,34,60,47,37,43,36,43,53,53,19,55,26,33,39,32,27,34,29,41,66,66,74,29,26,51,80,28,35,28,45,20,10,11,22,16,9,17,31,31,24,42,72,67,27,24,35
b0683,2397,3114,1909,2488,3287,4087,2330,2625,2799,761,290,408,2700,2181,2413,4085,5319,8499,2023,3068,3212,24503,9595,13728,3736,1875,2642,1545,3145,3353,2376,2007,2143,8793,4084,6039,1613,2454,2266,3428,3698,3500,3459,4003,3251,4019,2998,2196,2044,2111,2845,7845,6591,6621,2239,2557,2394,3196,5262,3601,2267,3026,2589,6590,3103,3389,2351,4820,2787,970,1691,1641,1072,709,946,1879,1907,1542,1875,4678,3080,2048,2068,2586
b4637,173,206,161,167,255,282,248,221,246,62,4,33,209,176,160,391,416,773,177,328,297,2536,682,1215,230,100,197,222,387,490,390,328,285,1793,646,1004,117,204,166,300,358,273,272,235,247,430,240,174,180,196,233,593,530,428,191,241,164,342,368,252,158,246,174,540,286,291,177,369,288,68,143,124,57,39,83,159,209,105,257,661,553,173,178,212
b0684,2762,2440,2385,2522,3836,4162,3247,3483,3949,1203,583,649,3253,3014,3055,5486,6652,11986,1719,2489,2691,37416,12520,26366,3483,2415,2639,2148,3371,3607,2676,2619,2500,17464,6717,10704,1937,2760,2706,3996,4071,4188,3570,2781,3138,5046,3584,3342,2204,2272,3038,9846,10907,8273,2029,2575,2428,2335,3202,2690,1949,2508,2337,6050,2907,3534,2620,5189,3129,1003,1719,1513,1424,1017,1539,2387,2359,1802,1448,4070,2685,2090,2130,2914
b0685,136,199,146,248,410,516,127,149,174,31,33,34,90,74,85,168,297,302,95,111,140,418,218,273,449,223,220,98,193,230,143,114,143,134,63,146,174,239,145,129,157,168,116,111,81,223,185,147,134,154,190,348,372,196,119,202,184,172,282,159,161,268,229,263,163,141,100,346,133,76,145,133,71,51,54,133,120,113,89,294,188,248,180,309
b0686,770,1119,663,691,1004,1156,657,668,661,151,67,101,476,437,447,846,805,1341,359,527,625,3626,1558,1737,951,398,485,214,318,293,293,274,287,575,293,587,321,447,532,424,453,431,321,385,231,649,432,366,454,395,491,665,561,494,413,482,431,407,580,446,360,380,326,847,323,358,253,483,284,273,479,425,258,165,287,345,421,311,237,558,420,342,301,417
b0687,1809,4347,1710,2445,3550,3887,2163,1993,1910,720,434,406,1602,1154,1541,1857,1995,3551,1338,1818,2199,5680,2410,2673,3006,1280,1804,853,1200,1016,1180,1141,1139,1381,741,1360,1152,1694,1394,1634,1734,1788,1601,1475,1372,2428,1911,1209,1926,1496,1736,2096,2203,1686,1726,2076,1904,1733,2411,1654,1356,1720,1502,4035,1768,1486,1444,3060,1561,756,1550,1625,713,573,668,1502,1617,1092,1084,3149,1555,1832,1584,2353
b0688,9779,13584,8567,12321,20530,21833,8515,7385,7435,6721,5421,4582,7754,5149,6944,8360,9802,17046,4849,8203,9969,36682,13014,14289,16126,6583,6949,5364,6429,5534,5704,5990,6295,6314,3224,5947,5570,7117,5902,8069,9577,9676,8096,7648,6966,11846,9103,6987,6698,6011,6433,6091,7063,8023,7721,8530,8154,6392,9971,6632,6968,8282,7510,15869,6904,5849,5536,11051,6230,9046,19094,18100,10589,7449,11059,7198,6992,5974,4925,15910,8622,7462,7406,9066
b0689,30,62,22,40,49,56,45,54,71,13,1,14,41,27,40,42,45,62,29,36,31,43,26,26,43,14,22,13,37,57,32,32,28,43,11,41,19,42,10,21,47,45,28,34,30,52,56,29,32,30,47,55,50,57,25,39,47,83,77,49,30,54,32,49,30,22,34,51,24,9,33,40,27,16,18,32,48,41,31,88,65,38,24,52
b0691,13,44,15,17,41,43,21,21,23,6,12,3,37,14,26,20,14,55,15,22,9,34,21,17,22,9,24,14,9,16,14,11,19,32,17,11,10,7,12,11,13,16,17,12,16,30,24,15,22,12,21,14,22,16,13,16,39,39,42,28,11,9,4,24,13,9,15,29,18,23,44,20,17,9,31,31,27,19,19,61,67,16,22,25
b4636,2,27,6,6,5,5,5,0,1,1,0,0,4,8,2,4,10,16,1,3,5,3,5,6,9,1,13,2,2,1,2,6,4,5,1,4,1,1,0,3,4,6,4,6,5,11,3,1,10,15,15,9,12,4,10,5,9,0,11,5,2,5,6,4,2,0,1,5,2,1,1,1,8,1,7,6,7,2,8,13,12,4,6,5
b0692,58,149,61,75,86,131,78,91,71,71,20,62,135,124,130,186,172,342,56,112,107,292,165,107,113,60,84,88,128,94,106,81,82,88,29,90,53,55,88,62,77,79,115,116,127,132,77,93,61,70,66,56,65,56,77,91,92,131,145,147,98,141,107,150,64,68,57,138,75,32,67,103,95,71,75,125,131,124,83,165,127,57,87,82
b0693,40,118,38,51,87,97,36,53,39,24,9,22,65,58,55,69,78,146,33,64,60,153,80,64,74,33,63,86,116,91,83,47,65,82,40,60,54,74,73,47,34,38,88,52,66,83,83,39,65,41,59,45,55,37,41,65,64,186,173,148,62,68,66,162,65,56,50,122,44,34,65,79,52,43,58,57,50,49,52,123,78,44,50,54
b4590,0,0,0,2,8,31,1,0,0,0,0,0,0,0,0,4,13,2,0,2,1,4,2,1,2,0,2,10,2,2,1,5,5,0,1,5,1,0,3,1,0,2,1,1,0,9,1,0,3,3,1,3,2,6,2,0,3,0,0,0,0,0,6,2,0,0,0,0,8,0,4,4,39,1,0,1,0,1,2,14,6,2,2,3
b0694,128,125,90,117,219,230,98,92,81,53,33,33,188,167,167,254,217,413,66,131,113,306,174,140,228,101,119,54,74,56,75,54,74,60,38,75,100,101,153,69,85,89,131,106,133,180,132,107,53,53,84,107,88,79,98,103,118,223,208,200,94,163,108,197,68,43,52,125,78,46,90,133,60,46,53,155,147,148,45,164,125,46,81,89
b0695,681,751,495,631,1031,1189,552,572,577,497,321,477,1038,970,944,1342,1089,2146,336,613,647,1739,948,732,957,412,598,369,489,453,370,368,360,531,273,593,606,756,648,462,692,649,716,690,638,774,688,624,337,296,366,384,304,342,490,492,506,723,937,847,605,941,768,964,357,310,275,733,361,517,1099,1909,827,639,972,944,964,831,307,871,640,396,419,424
b0696,75,73,55,51,121,125,68,70,80,74,23,47,115,128,138,153,98,237,43,110,73,236,155,82,136,71,87,56,87,86,72,63,57,81,41,91,138,152,107,60,91,68,83,78,62,122,82,110,47,59,70,55,65,54,72,71,81,162,235,161,129,240,159,133,58,44,46,74,58,67,117,165,123,68,151,114,126,123,54,161,118,76,96,117
b0697,69,121,39,61,105,118,68,53,61,44,42,47,80,70,98,133,146,236,42,88,101,509,351,90,130,68,80,53,82,58,66,40,63,73,54,78,53,70,43,53,46,47,82,71,71,79,80,45,70,51,71,25,52,30,50,60,76,108,109,122,45,103,68,134,61,56,36,89,38,41,85,146,96,54,76,80,100,94,58,124,71,54,65,63
b0698,11,19,8,10,33,21,30,13,18,6,10,4,25,20,20,27,33,63,16,17,16,387,202,53,43,16,26,13,17,15,16,13,16,11,15,21,19,14,9,11,13,12,20,19,18,17,12,15,23,4,11,10,5,10,10,12,11,18,40,39,24,26,29,42,21,18,7,32,20,11,14,20,18,11,8,20,22,28,6,21,24,9,17,12
b4513,1,1,0,0,0,1,8,0,0,0,0,1,1,0,0,0,1,0,0,1,0,11,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
b0699,1613,8464,1410,925,1039,1187,961,1199,1064,1477,766,1196,1783,1501,1548,2836,2047,4872,604,1143,694,8733,4788,3492,3413,1702,3678,1124,2058,687,1364,1227,1012,2923,856,2076,2362,3689,3006,2672,1855,2309,3585,3585,2124,2290,1924,2021,1715,1808,2569,3752,3192,2589,1410,2004,992,2418,2132,4034,2986,3651,3756,4133,2365,772,1345,3078,1113,597,1081,1702,4950,2276,4829,990,849,888,1096,1560,2929,1187,1663,1627
b0700,294,417,292,511,431,846,534,504,734,325,332,173,421,242,355,600,573,832,299,309,341,1083,703,531,1132,190,476,386,633,441,440,409,402,614,332,594,594,590,555,359,553,404,555,510,493,489,459,431,204,182,243,338,279,235,281,429,306,627,611,782,491,591,467,1156,540,338,473,1334,420,131,319,822,315,315,330,222,258,267,189,560,354,242,251,328
b0702,1,14,4,10,4,14,9,9,14,11,3,0,7,8,8,7,29,11,11,12,12,23,9,7,8,2,4,8,6,6,8,10,5,28,18,27,23,10,23,8,10,3,10,7,9,10,11,9,4,11,6,14,15,9,5,13,7,19,17,36,7,16,17,17,6,3,9,17,14,5,2,8,9,7,16,6,8,11,11,20,22,10,7,15
b0703,83,131,66,83,62,125,65,71,94,95,64,20,77,66,70,150,84,180,32,81,75,206,89,64,117,23,74,53,60,86,70,70,52,175,64,149,86,83,58,60,65,63,79,70,95,91,92,77,62,60,55,95,61,46,52,58,59,138,104,209,66,97,95,131,71,54,36,123,61,43,89,193,62,110,142,68,60,71,48,140,101,56,55,92
b0704,22,68,17,29,45,68,12,17,30,21,6,10,33,23,26,31,53,65,17,32,24,62,29,28,23,9,28,10,12,13,21,19,17,62,35,40,36,61,47,9,20,16,34,19,28,45,30,25,28,30,21,31,29,22,21,26,30,64,57,89,41,39,31,34,9,12,7,23,16,7,26,16,21,23,51,18,26,16,27,78,52,26,15,45
b4514,1,17,5,4,5,11,2,2,2,4,1,3,2,2,3,5,13,11,1,3,0,8,9,1,2,2,3,1,3,2,2,0,8,21,11,13,12,10,7,0,2,0,4,8,3,3,2,3,3,3,5,7,8,7,3,10,8,13,11,19,9,7,12,7,4,5,3,1,10,4,1,7,8,8,18,1,2,2,2,15,10,3,0,9
b0705,24,75,22,41,41,68,17,12,16,20,4,5,21,7,18,29,40,36,13,12,16,73,36,18,11,8,21,13,37,38,19,23,28,132,57,71,34,58,61,13,12,15,41,29,18,33,29,23,46,9,31,27,38,38,19,36,38,56,39,102,45,43,49,64,25,18,14,27,24,11,11,36,30,42,50,6,16,10,17,58,36,35,28,38
b0706,15,49,5,30,30,55,11,16,10,9,4,8,12,13,14,20,14,26,13,14,9,50,15,11,18,5,8,4,23,25,20,27,20,87,31,68,42,30,39,9,0,11,21,21,19,19,18,15,16,5,14,25,23,5,18,28,12,43,46,39,17,30,32,46,11,14,16,53,33,7,13,33,34,29,68,14,9,10,14,30,22,29,14,30
b0707,116,37,43,32,56,57,39,55,49,103,31,75,371,341,279,87,45,141,73,210,188,177,141,41,206,66,99,57,148,109,136,70,90,108,34,76,422,485,516,108,196,122,387,213,367,483,286,272,26,19,33,196,176,187,115,175,201,1049,857,968,430,471,387,94,46,48,80,140,102,11,44,41,58,37,56,209,173,137,154,493,297,154,248,244
b0708,222,161,124,99,175,211,146,134,128,182,145,156,599,498,536,240,238,435,161,351,379,557,399,159,481,206,197,125,279,216,242,133,127,208,96,156,714,896,836,207,440,319,655,411,699,760,514,522,114,100,139,292,296,320,195,357,355,1223,1428,1451,766,818,702,346,121,125,176,306,181,40,121,204,116,114,145,310,313,279,216,690,417,297,325,413
b0709,97,1073,66,86,98,175,194,237,429,55,81,25,255,350,203,186,530,498,291,190,157,761,362,580,508,582,703,1338,730,679,631,826,1647,255,133,157,126,137,110,314,446,359,342,255,309,314,224,132,79,77,145,112,61,104,185,208,251,137,139,175,877,861,635,1321,402,595,721,1151,730,33,69,202,101,83,94,191,225,147,88,627,278,143,109,151
b0710,1839,3350,1536,711,1230,1274,1273,966,574,1465,533,902,2151,1354,1832,1628,1914,2998,742,1455,2043,1814,718,754,1441,520,663,1025,1466,1834,1640,1354,1246,1532,649,1146,454,713,720,1488,1951,1909,1625,1824,1503,2193,1693,1171,1437,1248,1379,888,929,792,1126,1334,850,1331,1725,1476,910,1119,1012,3802,1655,1086,671,2200,968,1399,3041,2269,2497,1418,2857,1227,1595,1303,1121,3047,3143,914,1128,1108
b0711,3857,4825,2700,1281,2465,2024,2418,1669,1003,1725,622,962,3631,1913,3124,2196,2409,4353,952,1728,2121,2573,1236,1057,2920,800,941,1362,2220,2942,2192,1732,1717,2465,873,1610,769,1296,907,2136,2412,2399,2223,2672,1760,3051,2414,1891,1914,1695,2034,1372,1171,1221,1624,1818,1458,1914,2394,1974,1540,2212,1918,5282,2742,1640,1253,2835,1274,2528,5138,3931,3541,1806,3899,2043,2290,2285,1394,3558,3028,1694,1595,1658
b0712,3470,4338,2542,1350,2467,2321,2010,1780,1030,1123,568,727,3593,2010,3085,2176,2329,4144,929,1604,2200,2481,1383,1117,2398,898,934,950,2127,1595,1474,1272,1337,1325,701,1109,801,1126,884,2023,2190,2319,1915,2321,1594,2741,2171,1419,1709,1568,1850,1251,1225,1351,1378,1598,1497,1868,2415,1904,1583,2128,1733,3720,1980,1411,1017,2560,1096,886,1889,2095,1590,1050,1354,2150,2508,2282,1022,2353,1761,1582,1616,1767
b0713,1199,1319,954,524,974,1033,839,682,465,455,266,330,1226,814,1092,870,1004,1937,320,560,723,923,553,421,963,344,333,268,631,538,463,435,442,448,269,380,391,578,364,718,942,990,756,817,597,1101,931,568,626,525,629,537,451,470,491,501,482,660,794,613,543,716,602,1095,721,475,363,877,393,574,1084,1328,721,546,649,894,923,918,280,813,625,554,562,623
b0714,299,247,211,201,418,419,325,345,305,170,73,99,468,443,407,385,243,602,120,239,277,522,278,207,446,149,187,271,504,626,369,325,358,471,173,244,268,377,250,290,340,388,267,316,264,436,368,226,239,233,266,304,256,294,141,290,254,239,364,227,270,364,285,365,271,242,228,449,210,180,334,519,234,135,292,401,425,383,181,684,540,279,220,325
b0715,513,259,446,418,686,867,773,728,594,389,184,155,313,267,240,743,676,1361,398,727,786,1877,1174,626,1049,561,787,440,384,273,651,595,629,538,171,814,946,470,948,726,767,750,424,430,379,495,320,414,230,202,193,611,606,770,594,483,476,156,135,202,223,205,191,776,321,207,137,375,152,458,795,1447,228,163,231,248,260,205,204,807,364,175,322,177
b0716,98,269,65,77,160,113,94,96,64,42,9,25,114,109,104,139,126,271,55,112,105,168,77,56,122,40,95,41,56,64,58,53,63,101,56,89,44,69,66,66,72,63,130,104,102,158,124,70,118,88,92,75,89,49,103,94,90,148,118,148,63,94,63,140,58,57,27,112,42,50,70,112,79,59,84,126,117,116,127,245,207,80,77,112
b0717,23,75,19,26,44,35,21,24,14,14,4,7,34,25,26,34,24,58,20,30,31,77,35,41,29,10,21,18,22,18,30,11,21,35,20,40,27,34,24,24,23,32,31,30,31,46,23,17,40,22,29,41,28,26,30,25,35,54,45,52,32,44,42,58,31,18,17,57,11,13,19,28,11,26,19,18,29,28,25,77,47,18,19,42
b0718,28,66,32,56,55,58,38,30,37,9,11,15,50,47,44,76,52,157,34,67,47,120,61,58,52,35,41,40,77,69,65,62,49,108,47,76,44,38,50,53,52,39,52,54,61,62,39,43,54,33,40,60,47,53,38,41,41,90,59,86,50,54,56,168,60,69,94,211,95,22,40,62,49,35,36,52,44,52,39,99,54,57,50,57
b0719,13,27,10,10,20,14,8,12,15,9,8,4,9,7,6,9,19,22,7,13,14,118,50,25,16,2,11,27,30,6,21,23,26,25,11,44,21,17,17,25,13,14,28,24,25,10,9,9,21,14,9,19,15,13,18,14,17,9,9,11,14,6,11,48,16,29,5,11,6,5,11,12,7,5,10,3,4,9,14,25,21,9,8,13
b0720,6787,4793,6001,5348,8939,9326,4070,3037,2150,3267,1241,4265,3113,1620,2854,6171,8239,17000,4153,6052,6356,23915,23297,5179,4755,1459,1866,634,3754,5983,5539,1698,1247,1964,842,1408,1189,1653,1536,1888,1366,1727,5220,7418,4547,2883,2316,1152,1897,1673,1812,3015,3125,1959,2310,3360,2058,4628,8820,6034,960,1037,1061,52070,11658,16960,2900,7632,7900,4911,12957,11754,2702,2029,2975,1679,2075,2214,1825,3834,4604,1614,1691,2205
b0721,142,27,108,167,181,254,45,57,69,90,61,96,64,36,77,88,253,526,195,162,107,463,488,67,57,17,35,15,186,1494,252,14,24,43,17,24,50,49,94,31,23,35,87,131,125,85,55,23,53,33,43,39,23,20,33,54,38,116,567,211,14,18,18,4887,489,1912,208,456,1206,121,312,266,22,16,32,31,37,27,38,107,116,9,25,27
b0722,193,19,140,269,222,450,53,64,83,125,45,106,93,52,83,84,310,477,229,205,143,499,532,74,57,35,46,12,255,1458,312,14,22,22,11,24,55,77,95,53,21,34,131,161,125,79,55,27,67,34,45,33,38,22,57,70,66,148,642,329,17,16,21,6306,728,2441,235,537,1732,38,126,159,12,17,13,30,38,46,41,106,91,19,27,31
b0723,2033,484,1477,3308,2282,4204,559,439,506,1293,729,2246,663,422,913,601,2532,4151,1563,1190,1020,3076,2940,550,727,275,312,100,2368,5309,2503,174,138,131,78,172,505,623,649,640,238,415,838,1839,847,566,560,275,431,339,415,647,562,384,361,660,461,1799,4913,4227,224,127,180,51890,7548,15239,2169,5949,11070,673,1950,1891,274,179,203,228,259,288,239,516,478,223,288,353
b0724,903,517,666,1846,1153,2090,358,288,312,539,222,965,400,284,519,405,966,1940,657,545,501,1643,1494,309,477,187,224,130,1485,2358,1710,163,147,112,56,147,361,340,408,473,241,377,520,1102,391,407,299,224,352,252,226,684,449,389,245,528,317,1210,2277,2653,207,106,149,21260,4129,6653,1088,2648,4846,235,594,683,141,69,134,251,219,218,199,365,279,176,290,289
b0726,5358,4221,3650,9256,8830,12737,3578,3374,2718,4575,2291,6755,2600,2119,2784,3752,5636,10387,2974,3598,3830,10474,6238,3177,5307,2131,2599,1388,8001,9665,10380,1939,1776,2267,1260,2428,2730,3299,2889,4253,2887,4140,3463,7469,3069,3450,3063,1829,5588,4686,3875,6407,5292,4060,2677,4575,2536,9291,13877,15116,3299,2365,2501,92748,21760,31066,7087,16500,20823,2691,6858,7846,2439,1871,2580,1999,2123,2341,1861,4241,3345,2054,2565,2538
b0727,3475,3427,2825,6467,6035,9038,3441,3149,2906,7598,3231,11356,2070,1887,2182,2937,5280,9115,1984,2502,3061,8691,5661,2962,6212,2703,2394,1028,5561,5216,7254,1443,1550,1385,804,1315,3534,3192,2344,3995,2557,4153,2927,8449,2665,3131,2746,2711,5114,4310,3456,8508,6781,5733,2395,6359,2040,6426,9973,10092,3829,1985,2719,62087,18546,21627,5850,12862,14156,2557,5533,7756,2424,1620,2303,1809,1854,2028,1378,3230,2477,2744,3930,4157
b0728,1997,1633,1689,3552,3428,5232,1426,1321,1044,3936,1457,4445,1006,831,1064,1499,2282,4120,1043,1212,1416,4053,3136,1576,2405,1029,907,502,4934,3789,5353,915,875,724,373,793,2171,2074,1178,2978,1418,2849,1803,5884,1640,1553,1246,1216,2457,2058,1568,6487,5132,3243,1319,4357,1117,4957,7168,6816,2547,1135,1582,55415,14406,15376,3917,9892,10917,535,1341,1585,512,398,501,800,893,863,603,1641,878,1567,2285,2347
b0729,1833,1401,1668,3098,3095,4292,1379,1141,948,6887,2748,5829,924,718,850,1388,1932,3719,978,1226,1434,4317,2962,1462,2898,1041,772,575,4935,3700,5592,1220,1021,728,426,794,2203,1742,993,2596,1302,2898,1759,6091,1453,1326,1132,1324,2388,2124,1641,6606,4716,3536,1151,5001,875,4175,5526,5700,2603,904,1640,48907,14303,15027,3682,8721,8939,849,1929,2324,1025,814,907,691,792,778,675,1594,1048,1492,2593,2523
